FID_Key,state_name,state_code,district_name,district_code,block_name,block_code,stcode11,dtcode11,blkcode11,drought_frq,storm_freq,flood_freq,geog_area,crp_sq_km,aridity,fcover_sq_km,rugged,landslide_f,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,bc_cnt,branch_cnt,bcrural,branch_rur,floss_total,bdod,cec,cfvo,clay,elev_mean,ocd,ocs,phh_20,soc,sand,silt,air_pollutn,cdi_value,lpa_total_rainfall,coef_variation,rainfall_2020,forest_gain_total,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban,date_mons,cum_flood,cnt_flood_yr,lpa_tmin_90th_temp,lpa_tmax_90th_temp,avg_tmin_annual,avg_tmax_annual,total_rad,cisi
11,Andhra Pradesh,28,Alluri Sitharama Raju,745,Ananthagiri,5584,37,805,520,5,35,22,838.73786,11.1469,7420.29753,7.404195651,0.182778031,2,474.4902344,108.4384766,205.5458984,99.33105469,134.046875,100.9267578,70.26269531,72.86425781,57.76269531,31,2,20,2,27681853.57,131.2872338,172.0641801,187.1018431,348.8704922,574.4721383,121.5828074,62.90986028,59.37075818,113.0832841,359.281606,266.8482927,24.65236339,13.80688053,1531.139701,0.203650823,1871.577132564713,73678.35294,659,168,17,2,0,0,0,11-06-2024,0.009328334,9,22.19590922955202,30.933449345478408,22.43611505,31.31984023,3246703.109803919,0.0112405242386
12,Andhra Pradesh,28,Alluri Sitharama Raju,745,Araku Valley,5585,37,805,519,5,35,22,329.33276,57.2957,8601.339789,1.670188929,0.108193121,1,478.5902439,106.5414634,211.8292683,98.56097561,130.8756098,59.31219512,31.87560976,33.54390244,53.81707317,87,3,69,3,3609501.132,125.5394985,177.2255018,184.9151951,368.8101444,1015.086513,122.1502218,62.09310554,58.48792926,158.8643314,330.1936249,276.0023031,23.28835805,9.342324451,1536.322197,0.199456995,1864.002616730961,77597.64706,155,142,12,16,1,3,0,12-06-2024,0.0,0,20.86576063762649,29.34158613425751,21.19031621,29.80327008,1314021.8078431375,0.0130949398862
13,Andhra Pradesh,28,Alluri Sitharama Raju,745,Chintapalle,5589,37,805,524,5,35,22,611.66437,44.7073,6970.522989,4.176101984,0.098829591,0,425.1896552,117.0477454,156.0344828,108.7732095,101.6220159,37.92440318,69.76790451,37.65384615,35.92307692,74,1,68,1,17961667.96,130.6389119,181.4695056,190.6905803,355.1765061,805.6904859,117.3638625,62.06521549,59.22129242,99.39371391,363.6715571,256.1521924,22.91272919,12.7071481,1498.144405,0.206764545,1684.1589561204785,354171.6471,316,223,66,12,0,2,0,11-06-2024,0.0,0,21.264246080390315,29.831759645989443,21.47029166,30.25482761,2880738.921568627,0.00242674923182
14,Andhra Pradesh,28,Alluri Sitharama Raju,745,Chintoor,5062,37,805,407,1,2,5,1040.13434,103.7659,6620.469887,8.343144322,0.073672151,0,320.5238095,184.3840749,172.618267,190.9539422,96.03044496,89.93208431,54.56674473,53.04059329,60.10148322,6,4,6,4,28478094.75,133.5338615,203.4847866,180.7763893,300.4914484,202.1751396,108.8004629,50.53393693,59.69493034,119.3744654,360.9490756,313.5626781,29.62729091,4.544910121,1465.650356,0.218183235,1673.8831570905816,25947.64706,869,153,17,5,1,0,0,11-06-2024,0.00083874,3,24.409282400558677,33.94779632959675,24.56336661,34.30430889,4948869.5803921595,0.0188115157026
15,Andhra Pradesh,28,Alluri Sitharama Raju,745,Devipatnam,4874,37,805,556,5,32,22,341.54347,41.4457,6349.826964,2.913721098,0.10611562,0,340.7900943,179.9245283,99.50471698,148.6863208,129.0330189,106.2830189,75.40566038,59.76179245,112.2334906,1,1,1,1,2962910.028,133.3287383,250.6977285,186.4419257,311.4776695,173.4976429,120.6497025,53.89631097,60.40141163,113.7934922,365.6242744,297.8953935,27.30165473,8.290257987,1396.566562,0.225484664,1479.861850199167,6840.588235,270,64,9,1,0,0,0,10-06-2024,0.010725324,6,24.90737919302016,33.90769111072658,24.97537783,34.21854492,1382854.968627452,0.000821826167906
16,Andhra Pradesh,28,Alluri Sitharama Raju,745,Dumbriguda,5592,37,805,518,5,35,22,314.4534,78.7895,8195.56589,1.382312408,0.097123896,0,485.7551546,127.0386598,231.9974227,119.4020619,126.6237113,70.51804124,29.54896907,32.89690722,55.20618557,29,1,24,1,2417362.004,126.2672663,178.0000585,171.1013608,351.2339969,1060.035015,113.8799166,58.95447486,58.64886133,119.0011177,340.4653341,283.3036512,23.88508926,12.1810857,1543.66237,0.199048744,1808.5867992944904,87008.11764,136,142,40,0,1,0,0,12-06-2024,0.0,0,20.577195187670004,28.906840001651815,20.92269835,29.36363074,1246933.5019607856,0.0093542436752
17,Andhra Pradesh,28,Alluri Sitharama Raju,745,G.Madugula,5593,37,805,523,5,35,22,721.90373,13.0522,7391.612552,4.836600565,0.131695546,0,460.9897843,147.8740068,191.8320091,137.600454,135.1940976,73.87400681,64.42792282,55.15437003,53.42678774,50,1,38,1,19546424.44,127.1448853,177.2626855,191.6992014,360.3776035,980.0372667,122.7556266,63.11109231,58.75937057,105.6068332,352.9259707,261.6975255,23.06768675,8.978653971,1512.760537,0.203698381,1745.1148386944567,334350.1176,425,253,43,4,3,0,0,11-06-2024,0.000381004,4,20.663118825257207,29.15481131591407,20.87249229,29.53142382,2849773.4274509773,0.00227363638287
18,Andhra Pradesh,28,Alluri Sitharama Raju,745,Gangavaram,4876,37,805,565,5,32,22,342.81648,53.045,6161.964818,2.579894776,0.034487851,0,339.7895981,169.891253,89.9929078,145.858156,112.0685579,90.12056738,56.59810875,57.30732861,80.36170213,11,1,11,1,6169142.425,136.2552142,253.4549956,168.5251191,315.2753615,178.0825834,108.9499245,47.98390689,62.18610197,85.36274101,368.2992986,291.4263989,26.3065277,8.011545959,1305.444239,0.228330074,1375.1532490613213,5400.0,270,59,5,1,0,0,0,10-06-2024,0.052490969,10,24.459858030030578,33.47932296254075,24.46791818,33.74719655,1427203.6470588243,0.00268073854687
19,Andhra Pradesh,28,Alluri Sitharama Raju,745,Gudem Kotha Veedhi,5596,37,805,525,5,35,22,971.1757,30.9975,6998.973932,7.947133502,0.142655759,0,478.7921207,201.2757754,235.7829003,192.2581727,148.8449288,77.03604359,106.6177703,90.04861693,99.54065381,10,3,9,3,19549863.8,128.1171167,190.0222298,201.5956643,345.0297539,850.7715703,117.8733742,61.87656385,57.55285899,113.9906817,359.7875923,270.185659,23.90640181,16.71972952,1535.357531,0.208087126,1731.2374908846734,359191.5294,726,220,20,3,2,0,0,11-06-2024,0.004135495,5,21.43806555982281,30.07722697250089,21.5405957,30.46452831,4397069.290196081,0.00946943917422
20,Andhra Pradesh,28,Alluri Sitharama Raju,745,Hukumpeta,5597,37,805,521,5,35,22,400.46375,46.7339,7981.390067,2.13749009,0.143206256,0,493.3204868,142.6348884,224.3772819,131.8478702,150.5131846,89.23326572,35.97160243,58.03651116,43.59837728,60,5,46,5,3574653.559,126.3093093,176.2912543,181.6455086,354.9325253,1021.410753,118.6327962,62.56334149,58.99125366,103.1994998,348.4951191,271.5746077,23.3097363,9.218587323,1531.002303,0.202886858,1835.3785298984424,113772.4706,189,151,52,11,0,0,0,11-06-2024,0.0,0,20.862941864731685,29.14740109498726,21.16449864,29.52050957,1625605.905882351,0.00181789174602
21,Andhra Pradesh,28,Alluri Sitharama Raju,745,Koyyuru,5601,37,805,526,5,35,22,946.02007,21.4152,6724.409848,8.849668498,0.130816009,0,447.6965517,190.6284483,191.5215517,180.087931,165.0362069,116.6724138,102.6344828,80.6612069,102.6965517,30,4,23,4,28106105.12,131.5469837,210.952719,200.5739137,342.0104603,520.7596242,121.0818187,61.04276346,58.87114636,112.7658304,359.339238,273.6527783,23.68565942,16.43503923,1522.451909,0.215494119,1721.6208868705796,184207.4118,766,143,33,7,0,1,0,11-06-2024,0.034484172,11,22.52171594150241,31.309510040236663,22.65377474,31.70450227,4020790.1215686286,0.00466008739125
22,Andhra Pradesh,28,Alluri Sitharama Raju,745,Kunavaram,5076,37,805,406,1,2,5,214.69778,96.1729,6419.166179,0.885946392,0.042857308,0,309.003876,172.9186047,174.9689922,177.875969,85.5503876,89.37209302,24.70155039,48.24806202,56.48837209,3,2,3,2,2836956.279,137.8460947,186.7452556,155.3354088,300.0825135,90.80059535,99.45457326,44.00758659,63.99125621,91.48462558,350.5497658,324.3658254,30.15860922,3.215822145,1393.212434,0.221620648,1603.3315308387473,4800.0,146,33,16,19,2,0,0,10-06-2024,0.032215911,6,25.134839739848022,34.74080180662101,25.31964001,35.1427757,997674.1450980396,0.00264579333787
23,Andhra Pradesh,28,Alluri Sitharama Raju,745,Maredumilli,4895,37,805,555,5,32,22,974.48741,0.0533,6661.037279,10.0,0.163739608,0,387.9630252,233.1,147.3579832,204.087395,166.6731092,150.6747899,71.50252101,98.22016807,121.102521,4,1,3,1,42871688.62,127.6706064,221.9536507,215.7904678,336.4016427,574.0255373,122.6068729,61.30591935,56.66140571,140.7883975,358.3435791,280.2544891,26.40906005,23.50024849,1515.467781,0.217880975,1644.8587278794282,908108.7059,913,56,2,2,2,0,0,11-06-2024,0.0,0,22.94363055677928,31.88331703864382,22.94549147,32.26012915,4519023.823529411,0.00600617677735
24,Andhra Pradesh,28,Alluri Sitharama Raju,745,Munchingi Puttu,5605,37,805,516,5,35,22,551.86001,47.7096,7313.729904,2.756420141,0.073220587,0,514.2445095,233.9736457,331.3469985,215.102489,155.9795022,168.0658858,94.77598829,77.97071742,61.45095168,38,1,31,1,16705856.01,131.5860021,176.9659081,197.5835469,335.2640535,832.8827259,100.2732416,56.47207689,59.84399775,88.97946745,365.8498174,273.8838475,26.29471515,13.74192835,1504.053566,0.198840199,1624.3720867938016,52785.41177,304,203,26,14,2,0,0,12-06-2024,0.03977511,4,20.08598952999528,29.214809172165364,20.36211336,29.54694687,2265950.0509803924,0.00681777040421
25,Andhra Pradesh,28,Alluri Sitharama Raju,745,Nellipaka,6829,37,805,405,1,2,5,340.99546,160.2163,6000.888951,0.884921145,0.000197421,0,261.8009592,125.7242206,147.5659472,133.3908873,38.35971223,59.83693046,20.85611511,40.7146283,31.58992806,4,10,4,10,13394606.6,140.7015881,182.1628028,129.8550358,328.7198245,62.84766703,91.59700724,42.76237196,66.62055899,74.18067786,299.9504365,346.329069,31.13130507,2.923900442,1303.518798,0.222736214,1476.7999530620543,41045.76471,232,98,2,4,0,0,9,10-06-2024,0.030390534,7,25.53305763375727,35.07018381308995,25.6514837,35.46475716,1532618.215686273,0.0146897632315
26,Andhra Pradesh,28,Alluri Sitharama Raju,745,Paderu,5609,37,805,522,5,35,22,400.12452,20.9864,7509.134832,3.06813338,0.164678054,0,458.6085193,123.0953347,189.4543611,108.2048682,121.8823529,59.60851927,43.66125761,54.41176471,35.8296146,88,3,62,3,6658814.558,127.8733754,168.861679,184.8758243,357.4827512,878.8477748,123.7313869,64.08698913,58.87061196,104.7169907,356.2817962,261.2394914,23.49204762,9.112212372,1536.171098,0.203349615,1834.397081350323,156208.5882,240,122,19,14,0,4,0,11-06-2024,2.13593e-05,1,21.310875316158253,29.693649833659464,21.60381356,30.04777571,1525293.768627452,0.00257206646799
27,Andhra Pradesh,28,Alluri Sitharama Raju,745,Peda Bayalu,5613,37,805,517,5,35,22,467.2639,16.3857,7267.864225,1.911799647,0.098984944,0,537.1418685,221.9757785,280.7958478,211.1747405,195.9532872,150.600346,90.84775087,113.6816609,93.91695502,32,3,28,3,4837055.029,128.4356774,181.0215442,191.0941012,349.5565566,1026.4753,106.436763,57.31933418,59.43528023,96.45962841,348.5891707,276.8516484,24.53119009,11.13738377,1500.771279,0.201586442,1676.6139157852344,69939.64706,223,206,25,14,2,0,0,11-06-2024,0.000789356,3,20.138848892745855,28.74728714532603,20.31132265,29.10429588,1935900.399999998,0.000260888997411
28,Andhra Pradesh,28,Alluri Sitharama Raju,745,Rajavommangi,4905,37,805,559,5,32,22,478.26319,44.4244,6317.593194,4.214413851,0.058283686,0,365.7675214,141.0068376,115.9111111,132.8581197,111.5470085,78.15555556,60.87179487,28.08717949,26.46324786,23,3,23,3,22617341.51,135.3452517,244.6477174,178.6942506,316.5298417,267.2557364,116.4814438,52.7008745,61.41526481,92.67026619,373.9518284,284.5176282,25.34044794,11.11417542,1355.664223,0.226363282,1467.8356185319146,120608.9412,362,99,15,5,0,2,0,10-06-2024,5.52999e-05,1,23.51677052764416,32.51404414031403,23.62593261,32.85291345,1823302.8156862748,0.00842383169552
29,Andhra Pradesh,28,Alluri Sitharama Raju,745,Rampachodavaram,4907,37,805,566,5,32,22,467.18089,17.8552,6419.040121,4.341868039,0.075149667,0,325.5926573,164.7482517,76.07692308,133.4965035,105.4755245,88.95104895,29.86713287,53.8041958,90.28846154,13,3,13,3,13578288.21,133.6574006,244.8150706,191.8360676,324.5254451,283.170193,114.6577584,54.27894837,59.85462879,97.74463614,368.2171651,282.2593058,26.15563761,8.234375801,1393.97641,0.226433141,1479.725955178811,104011.0588,360,94,6,6,0,3,0,10-06-2024,0.001484302,1,24.307336853978896,33.229068890151275,24.36118202,33.53174938,1893345.0117647063,0.0111152493083
30,Andhra Pradesh,28,Alluri Sitharama Raju,745,Vararamachandrapuram,5091,37,805,408,1,2,5,529.18118,97.0519,6492.951756,4.04722271,0.06975737,0,392.7834101,254.5990783,237.1658986,251.3640553,170.59447,172.030722,92.9078341,93.78033794,94.84331797,2,5,2,5,7198612.851,132.9058809,224.6165777,173.9466313,302.0705171,199.530247,111.717553,51.12300909,60.26221982,108.1296479,361.2533383,311.6709747,28.98533827,5.0511473,1462.70853,0.218966899,1622.508403840014,14278.70588,446,71,6,4,4,0,0,10-06-2024,0.019068726,7,24.629775360495444,33.99495538331404,24.64925111,34.30282771,2296705.380392158,0.00727391701375
31,Andhra Pradesh,28,Alluri Sitharama Raju,745,Y. Ramavaram,4920,37,805,557,5,32,22,898.28921,9.834,6799.414718,8.480392776,0.174259294,0,442.5515041,276.443938,205.2944394,254.5223336,192.6390155,164.3874202,121.1859617,97.47493163,153.0583409,3,2,3,2,36551103.85,128.7781544,214.0833789,206.078774,335.7685639,643.8752389,120.3979067,61.1346039,57.07734201,128.0236133,362.2416892,276.9879788,25.4082594,20.5838875,1551.426017,0.211703421,1733.5021427143756,300167.0588,817,73,9,0,0,0,0,11-06-2024,0.030318697,7,22.497942631663957,31.292627551283243,22.51255979,31.65036389,3971737.678431372,0.00284407128473
32,Andhra Pradesh,28,Anakapalli,744,Achutapuram,5581,37,804,549,5,35,22,141.27864,69.0849,4901.191949,0.506381349,0.014199336,0,363.147929,27.39053254,94.00591716,25.17751479,26.5443787,26.1183432,49.74556213,34.52662722,32.81656805,41,9,31,9,581272.2612,138.8943709,209.8506642,140.6980761,334.1811475,34.72096387,120.8817861,45.62892017,66.64577151,78.16816138,326.606919,314.2169242,28.27998834,2.643879986,1051.832157,0.251902751,1175.7753360303748,23796.70588,40,40,3,45,2,9,0,11-06-2024,0.003698726,11,24.951061397180712,32.8163719708367,25.39012277,33.08946758,457505.65490196075,0.0936237289739
33,Andhra Pradesh,28,Anakapalli,744,Anakapalle,5582,37,804,542,5,35,22,185.55805,91.4161,5609.25651,0.776327847,0.0325617,0,354.8122271,15.77729258,85.67248908,5.065502183,15.79475983,25.07423581,36.23144105,25.04366812,13.65938865,26,37,21,37,3319518.307,137.2652975,191.7245629,151.1916053,319.7649965,58.93484295,106.4313515,45.35095317,64.38974423,68.79642764,339.9207984,315.3139745,29.83283605,4.211946052,1129.535464,0.240801363,1267.8016612839192,38311.29412,47,51,3,60,12,0,15,11-06-2024,0.002151252,2,23.98793337741261,32.75086582082522,24.39644822,33.02819795,693919.4862745096,0.0430097496018
34,Andhra Pradesh,28,Anakapalli,744,Butchayyapeta,5587,37,804,544,5,35,22,180.18667,79.6926,6042.739818,0.876208769,0.039110209,0,383.5342466,50.5890411,114.3744292,29.96803653,45.34246575,34.85388128,24.97716895,23.39726027,41.84474886,30,9,27,9,16877277.72,137.1693601,199.639778,139.9924544,320.6867172,90.86459447,109.1595584,45.53846729,63.36398307,71.44700807,339.2280832,315.0917434,27.14380606,7.203150881,1257.048192,0.224913908,1414.664557048134,24970.23529,84,46,12,29,7,2,0,11-06-2024,4.32541e-05,1,23.692363246322593,32.7259666023352,23.99607996,32.94291292,725934.2156862743,0.0135068856567
35,Andhra Pradesh,28,Anakapalli,744,Cheedikada,5588,37,804,533,5,35,22,118.46067,68.4676,6447.286986,0.562050678,0.038099336,0,401.8724832,63.87248322,132.7248322,48.71812081,62.96644295,34.42281879,42.43624161,14.56375839,50.1409396,23,1,17,1,3108120.169,138.4358018,188.0966944,119.916984,330.2050616,96.22162414,110.9036723,47.70048101,63.62514045,74.90962343,334.8832487,309.9198895,26.10678372,7.836567031,1365.778912,0.217348812,1594.6264457323232,4196.588235,54,37,10,19,0,0,0,11-06-2024,0.001115016,6,23.86865674974388,32.63176224229403,24.12041235,32.9330717,517342.3803921567,0.00768083076202
36,Andhra Pradesh,28,Anakapalli,744,Chodavaram,5590,37,804,543,5,35,22,145.48741,88.2999,6113.194392,0.74703222,0.043254352,0,371.2824859,32.84745763,102.1412429,17.31073446,32.38418079,38.36158192,31.76836158,23.00564972,31.25423729,17,12,14,12,1938671.305,136.9563749,191.0293163,120.6585361,313.394848,76.3701204,107.0007943,48.3042634,64.1659946,75.89976557,341.5959027,320.0126197,27.6922029,8.902314192,1218.374839,0.224286231,1355.3346453242125,13805.41176,62,37,12,26,2,2,4,11-06-2024,0.001933507,6,23.855569979634147,32.859813306278305,24.15085191,33.10589802,599646.3960784314,0.0321901016354
37,Andhra Pradesh,28,Anakapalli,744,Devarapalle,5591,37,804,534,5,35,22,176.5883,92.0989,6444.427412,0.890963192,0.04640117,0,420.1285714,75.85238095,150.9380952,66.4,81.22380952,66.11904762,67.62380952,42.83333333,40.3047619,28,5,25,5,6816617.026,137.8597024,186.7717788,119.1883342,327.1368069,129.7513909,112.2946557,51.09451529,63.47210414,80.01089579,338.2223689,309.6439237,26.40521026,9.618224413,1371.105029,0.216048202,1622.3399463202425,5285.058824,78,57,3,36,4,2,0,11-06-2024,0.016305755,10,23.86544836383976,32.612210319155736,24.07588906,32.92187218,718660.5411764707,0.0145146725328
38,Andhra Pradesh,28,Anakapalli,744,Golugonda,5595,37,804,528,5,35,22,244.5333,60.114,6281.526387,1.722949753,0.078958903,0,386.2218543,85.2615894,117.5331126,77.11589404,69.85099338,28.20860927,24.69536424,23.15231788,23.57615894,56,4,49,4,14412908.99,136.065788,214.3511829,162.1965504,337.7981736,210.8485399,119.837469,54.09039766,62.61653045,90.98520657,351.6200088,285.5806445,24.46760565,9.839571834,1424.306477,0.226908356,1598.8999265901239,59724.11765,136,63,7,32,2,3,0,11-06-2024,0.051397869,11,23.38369108730144,32.172113415860785,23.59945703,32.58441181,1030191.4980392158,0.0126962493653
39,Andhra Pradesh,28,Anakapalli,744,K.Kotapadu,5598,37,804,535,5,35,22,149.69043,83.0856,6084.033604,0.743088726,0.02742188,0,400.9351351,47.46486486,131.7567568,49.88648649,62.02702703,64.55675676,66.32972973,42.14054054,28.68108108,29,4,27,4,3847334.767,137.461371,196.6404015,132.0164727,309.7144531,97.06357958,105.322274,45.44889786,63.54907861,65.54330172,350.5950954,314.6853757,27.81434138,7.207686569,1238.275529,0.228499858,1463.126718904598,11554.94118,61,44,6,32,7,0,0,11-06-2024,0.0,0,23.81635559474333,32.91120996423986,24.09782689,33.15581894,598471.0980392155,0.0328302151189
40,Andhra Pradesh,28,Anakapalli,744,Kasimkota,5599,37,804,547,5,35,22,169.11249,51.4588,5549.725836,1.073844365,0.070646729,0,350.347619,29.53333333,81.20952381,21.12380952,14.31428571,35.73333333,26.8,38.89047619,30.84761905,31,5,29,5,9075642.268,136.130924,193.2090922,171.8833761,318.1013054,95.21046368,113.834497,50.96359453,63.39801515,84.18544332,345.5638183,311.3341874,28.73731135,2.538208018,1188.363061,0.236707078,1341.2644932018516,115578.9412,90,28,5,31,0,11,0,11-06-2024,0.0,0,23.62455031787342,32.59166636064202,24.00509215,32.86575273,579403.7058823529,0.0495958299426
